relative_path,file_name,extension,size_mb,matched_grouping_clues
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (32).png,Subject (32).png,.png,1.107109,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (33).png,Subject (33).png,.png,1.140475,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (34).png,Subject (34).png,.png,1.002778,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (35).png,Subject (35).png,.png,0.835286,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (36).png,Subject (36).png,.png,1.238791,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (37).png,Subject (37).png,.png,1.25731,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (38).png,Subject (38).png,.png,0.990424,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (39).png,Subject (39).png,.png,0.989347,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (4).png,Subject (4).png,.png,1.017042,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (40).png,Subject (40).png,.png,0.936638,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (41).png,Subject (41).png,.png,0.933538,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (42).png,Subject (42).png,.png,1.022956,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (43).png,Subject (43).png,.png,1.022956,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (44).png,Subject (44).png,.png,0.936699,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (45).png,Subject (45).png,.png,0.863492,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (46).png,Subject (46).png,.png,0.860331,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (47).png,Subject (47).png,.png,1.073215,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (48).png,Subject (48).png,.png,0.941566,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (49).png,Subject (49).png,.png,1.237847,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (5).png,Subject (5).png,.png,1.08713,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (50).png,Subject (50).png,.png,1.095955,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (51).png,Subject (51).png,.png,0.891957,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (52).png,Subject (52).png,.png,0.861663,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (53).png,Subject (53).png,.png,0.863473,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (54).png,Subject (54).png,.png,0.870018,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (55).png,Subject (55).png,.png,0.880081,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (56).png,Subject (56).png,.png,0.870854,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (57).png,Subject (57).png,.png,0.89512,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (58).png,Subject (58).png,.png,0.857136,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (59).png,Subject (59).png,.png,0.846299,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (6).png,Subject (6).png,.png,1.22829,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (60).png,Subject (60).png,.png,0.846299,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (61).png,Subject (61).png,.png,0.820952,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (62).png,Subject (62).png,.png,0.807568,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (63).png,Subject (63).png,.png,0.837037,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (64).png,Subject (64).png,.png,0.828731,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (65).png,Subject (65).png,.png,0.864594,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (66).png,Subject (66).png,.png,0.879449,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (67).png,Subject (67).png,.png,0.867476,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (68).png,Subject (68).png,.png,1.023606,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (69).png,Subject (69).png,.png,0.987773,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (7).png,Subject (7).png,.png,0.792271,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (70).png,Subject (70).png,.png,0.968652,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (71).png,Subject (71).png,.png,0.945112,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (72).png,Subject (72).png,.png,0.885159,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (73).png,Subject (73).png,.png,0.875612,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (8).png,Subject (8).png,.png,0.891507,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject (9).png,Subject (9).png,.png,0.918344,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-1/Subject.png,Subject.png,.png,1.026825,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-2/Screenshot 2025-03-27 at 7.19.14 PM.png,Screenshot 2025-03-27 at 7.19.14 PM.png,.png,1.547534,subject_number; cd_number; image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-2/Screenshot 2025-03-27 at 7.20.10 PM.png,Screenshot 2025-03-27 at 7.20.10 PM.png,.png,1.848561,subject_number; cd_number; image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-2/Screenshot 2025-03-27 at 7.20.48 PM.png,Screenshot 2025-03-27 at 7.20.48 PM.png,.png,1.801285,subject_number; cd_number; image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-2/Screenshot 2025-03-27 at 7.21.45 PM.png,Screenshot 2025-03-27 at 7.21.45 PM.png,.png,1.876884,subject_number; cd_number; image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-2/Screenshot 2025-03-27 at 7.22.03 PM.png,Screenshot 2025-03-27 at 7.22.03 PM.png,.png,1.767915,subject_number; cd_number; image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-2/Screenshot 2025-03-27 at 7.22.23 PM.png,Screenshot 2025-03-27 at 7.22.23 PM.png,.png,1.820419,subject_number; cd_number; image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-2/Screenshot 2025-03-27 at 7.22.47 PM.png,Screenshot 2025-03-27 at 7.22.47 PM.png,.png,1.683102,subject_number; cd_number; image_id_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-2/Subject (1).png,Subject (1).png,.png,0.891657,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-2/Subject (10).png,Subject (10).png,.png,0.951215,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-2/Subject (11).png,Subject (11).png,.png,0.819848,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-2/Subject (12).png,Subject (12).png,.png,0.769352,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-2/Subject (13).png,Subject (13).png,.png,0.759795,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-2/Subject (14).png,Subject (14).png,.png,0.759795,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-2/Subject (15).png,Subject (15).png,.png,0.680545,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-2/Subject (16).png,Subject (16).png,.png,0.763775,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-2/Subject (17).png,Subject (17).png,.png,0.646476,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-2/Subject (18).png,Subject (18).png,.png,0.72416,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-2/Subject (19).png,Subject (19).png,.png,0.765903,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-2/Subject (2).png,Subject (2).png,.png,1.05912,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-2/Subject (20).png,Subject (20).png,.png,0.724326,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-2/Subject (21).png,Subject (21).png,.png,0.712717,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-2/Subject (22).png,Subject (22).png,.png,0.904068,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-2/Subject (23).png,Subject (23).png,.png,0.868118,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-2/Subject (24).png,Subject (24).png,.png,0.868118,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-2/Subject (25).png,Subject (25).png,.png,0.992694,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-2/Subject (26).png,Subject (26).png,.png,1.120785,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-2/Subject (27).png,Subject (27).png,.png,1.130495,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-2/Subject (28).png,Subject (28).png,.png,0.976474,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-2/Subject (29).png,Subject (29).png,.png,0.88984,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-2/Subject (3).png,Subject (3).png,.png,1.040558,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-2/Subject (30).png,Subject (30).png,.png,0.99547,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-2/Subject (4).png,Subject (4).png,.png,0.92681,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-2/Subject (5).png,Subject (5).png,.png,1.031529,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-2/Subject (6).png,Subject (6).png,.png,1.023072,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-2/Subject (7).png,Subject (7).png,.png,0.913992,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-2/Subject (8).png,Subject (8).png,.png,0.988942,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-2/Subject (9).png,Subject (9).png,.png,0.93269,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject 1 CD-2/Subject.png,Subject.png,.png,1.002349,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject-1-CD-1_bounding_boxes.csv,Subject-1-CD-1_bounding_boxes.csv,.csv,0.007917,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject-1-CD-2_bounding_boxes.csv,Subject-1-CD-2_bounding_boxes.csv,.csv,0.004107,subject_number; cd_number
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Clinic/Subject-2/Subject-2-1.png,Subject-2-1.png,.png,0.625138,subject_number
